,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R27C51,27.0,51.0,52.129996801697075,52.13499667324746,4.461127052351146,4.468006994783282,172.0,3.0,103.0,0.0,1.0,1.0,0.0,0.0
R27C52,27.0,52.0,52.129996801697075,52.13499667324746,4.468006994783282,4.474886937215419,25.0,3.0,18.0,0.0,2.0,0.0,1.0,0.0
R27C53,27.0,53.0,52.129996801697075,52.13499667324746,4.474886937215419,4.481766879647555,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
R27C54,27.0,54.0,52.129996801697075,52.13499667324746,4.481766879647555,4.488646822079692,25.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0
R27C55,27.0,55.0,52.129996801697075,52.13499667324746,4.488646822079692,4.495526764511828,36.0,2.0,67.0,0.0,0.0,0.0,7.0,0.0
R27C56,27.0,56.0,52.129996801697075,52.13499667324746,4.495526764511828,4.502406706943964,26.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0
R27C57,27.0,57.0,52.129996801697075,52.13499667324746,4.502406706943964,4.509286649376101,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R27C58,27.0,58.0,52.129996801697075,52.13499667324746,4.509286649376101,4.516166591808237,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R27C59,27.0,59.0,52.129996801697075,52.13499667324746,4.516166591808237,4.523046534240374,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R27C60,27.0,60.0,52.129996801697075,52.13499667324746,4.523046534240374,4.52992647667251,28.0,1.0,74.0,1.0,1.0,0.0,0.0,0.0
R27C61,27.0,61.0,52.129996801697075,52.13499667324746,4.52992647667251,4.536806419104646,24.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0
R27C62,27.0,62.0,52.129996801697075,52.13499667324746,4.536806419104646,4.543686361536783,14.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0
R27C63,27.0,63.0,52.129996801697075,52.13499667324746,4.543686361536783,4.550566303968919,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R27C64,27.0,64.0,52.129996801697075,52.13499667324746,4.550566303968919,4.557446246401056,13.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0
R27C65,27.0,65.0,52.129996801697075,52.13499667324746,4.557446246401056,4.564326188833192,27.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0
R27C66,27.0,66.0,52.129996801697075,52.13499667324746,4.564326188833192,4.5712061312653285,20.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
R27C67,27.0,67.0,52.129996801697075,52.13499667324746,4.5712061312653285,4.578086073697465,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R27C68,27.0,68.0,52.129996801697075,52.13499667324746,4.578086073697465,4.584966016129601,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C69,27.0,69.0,52.129996801697075,52.13499667324746,4.584966016129601,4.591845958561738,11.0,1.0,46.0,2.0,0.0,0.0,2.0,0.0
R27C70,27.0,70.0,52.129996801697075,52.13499667324746,4.591845958561738,4.598725900993874,27.0,7.0,100.0,2.0,0.0,2.0,2.0,0.0
R27C71,27.0,71.0,52.129996801697075,52.13499667324746,4.598725900993874,4.6056058434260105,19.0,12.0,87.0,1.0,1.0,1.0,3.0,0.0
R27C72,27.0,72.0,52.129996801697075,52.13499667324746,4.6056058434260105,4.612485785858147,7.0,3.0,66.0,0.0,1.0,0.0,0.0,0.0
R27C73,27.0,73.0,52.129996801697075,52.13499667324746,4.612485785858147,4.619365728290283,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
R27C74,27.0,74.0,52.129996801697075,52.13499667324746,4.619365728290283,4.62624567072242,7.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0
R27C75,27.0,75.0,52.129996801697075,52.13499667324746,4.62624567072242,4.633125613154556,9.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
R27C76,27.0,76.0,52.129996801697075,52.13499667324746,4.633125613154556,4.640005555586693,11.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0
R27C77,27.0,77.0,52.129996801697075,52.13499667324746,4.640005555586693,4.646885498018829,16.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
R27C78,27.0,78.0,52.129996801697075,52.13499667324746,4.646885498018829,4.653765440450965,39.0,17.0,139.0,2.0,0.0,0.0,0.0,0.0
R27C79,27.0,79.0,52.129996801697075,52.13499667324746,4.653765440450965,4.660645382883102,142.0,13.0,237.0,1.0,4.0,1.0,9.0,0.0
R27C80,27.0,80.0,52.129996801697075,52.13499667324746,4.660645382883102,4.667525325315238,37.0,25.0,199.0,2.0,0.0,4.0,0.0,0.0
R27C81,27.0,81.0,52.129996801697075,52.13499667324746,4.667525325315238,4.674405267747375,28.0,8.0,132.0,1.0,2.0,0.0,3.0,0.0
R27C82,27.0,82.0,52.129996801697075,52.13499667324746,4.674405267747375,4.681285210179511,36.0,7.0,118.0,1.0,0.0,0.0,0.0,0.0
R27C83,27.0,83.0,52.129996801697075,52.13499667324746,4.681285210179511,4.6881651526116475,9.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0
R27C84,27.0,84.0,52.129996801697075,52.13499667324746,4.6881651526116475,4.695045095043784,13.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
R27C85,27.0,85.0,52.129996801697075,52.13499667324746,4.695045095043784,4.70192503747592,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R27C86,27.0,86.0,52.129996801697075,52.13499667324746,4.70192503747592,4.708804979908057,82.0,0.0,15.0,0.0,1.0,0.0,3.0,0.0
R27C87,27.0,87.0,52.129996801697075,52.13499667324746,4.708804979908057,4.715684922340193,38.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0
R27C88,27.0,88.0,52.129996801697075,52.13499667324746,4.715684922340193,4.7225648647723295,39.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
R27C89,27.0,89.0,52.129996801697075,52.13499667324746,4.7225648647723295,4.729444807204466,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C90,27.0,90.0,52.129996801697075,52.13499667324746,4.729444807204466,4.736324749636602,26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R27C91,27.0,91.0,52.129996801697075,52.13499667324746,4.736324749636602,4.743204692068739,23.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
R27C92,27.0,92.0,52.129996801697075,52.13499667324746,4.743204692068739,4.750084634500875,37.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0
R27C93,27.0,93.0,52.129996801697075,52.13499667324746,4.750084634500875,4.756964576933012,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R27C94,27.0,94.0,52.129996801697075,52.13499667324746,4.756964576933012,4.763844519365148,30.0,3.0,43.0,0.0,1.0,0.0,0.0,0.0
R27C95,27.0,95.0,52.129996801697075,52.13499667324746,4.763844519365148,4.770724461797284,21.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0
R27C96,27.0,96.0,52.129996801697075,52.13499667324746,4.770724461797284,4.777604404229421,25.0,2.0,33.0,0.0,1.0,0.0,1.0,0.0
R27C97,27.0,97.0,52.129996801697075,52.13499667324746,4.777604404229421,4.784484346661557,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C98,27.0,98.0,52.129996801697075,52.13499667324746,4.784484346661557,4.791364289093694,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C99,27.0,99.0,52.129996801697075,52.13499667324746,4.791364289093694,4.79824423152583,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C100,27.0,100.0,52.129996801697075,52.13499667324746,4.79824423152583,4.805124173957966,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R27C101,27.0,101.0,52.129996801697075,52.13499667324746,4.805124173957966,4.812004116390103,61.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
R27C102,27.0,102.0,52.129996801697075,52.13499667324746,4.812004116390103,4.818884058822239,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R27C103,27.0,103.0,52.129996801697075,52.13499667324746,4.818884058822239,4.825764001254376,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C104,27.0,104.0,52.129996801697075,52.13499667324746,4.825764001254376,4.832643943686512,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R27C105,27.0,105.0,52.129996801697075,52.13499667324746,4.832643943686512,4.8395238861186485,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R27C106,27.0,106.0,52.129996801697075,52.13499667324746,4.8395238861186485,4.846403828550785,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C107,27.0,107.0,52.129996801697075,52.13499667324746,4.846403828550785,4.853283770982921,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R27C108,27.0,108.0,52.129996801697075,52.13499667324746,4.853283770982921,4.860163713415058,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R27C109,27.0,109.0,52.129996801697075,52.13499667324746,4.860163713415058,4.867043655847194,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R27C110,27.0,110.0,52.129996801697075,52.13499667324746,4.867043655847194,4.8739235982793305,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R27C111,27.0,111.0,52.129996801697075,52.13499667324746,4.8739235982793305,4.880803540711467,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R27C112,27.0,112.0,52.129996801697075,52.13499667324746,4.880803540711467,4.887683483143603,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R27C113,27.0,113.0,52.129996801697075,52.13499667324746,4.887683483143603,4.89456342557574,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R27C114,27.0,114.0,52.129996801697075,52.13499667324746,4.89456342557574,4.901443368007876,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R27C115,27.0,115.0,52.129996801697075,52.13499667324746,4.901443368007876,4.908323310440013,26.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0
R27C116,27.0,116.0,52.129996801697075,52.13499667324746,4.908323310440013,4.915203252872149,21.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0
R27C117,27.0,117.0,52.129996801697075,52.13499667324746,4.915203252872149,4.922083195304285,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R27C118,27.0,118.0,52.129996801697075,52.13499667324746,4.922083195304285,4.928963137736422,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R27C119,27.0,119.0,52.129996801697075,52.13499667324746,4.928963137736422,4.935843080168558,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R27C120,27.0,120.0,52.129996801697075,52.13499667324746,4.935843080168558,4.942723022600695,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
R27C121,27.0,121.0,52.129996801697075,52.13499667324746,4.942723022600695,4.949602965032831,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C122,27.0,122.0,52.129996801697075,52.13499667324746,4.949602965032831,4.9564829074649674,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R27C123,27.0,123.0,52.129996801697075,52.13499667324746,4.9564829074649674,4.963362849897104,17.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0
R27C124,27.0,124.0,52.129996801697075,52.13499667324746,4.963362849897104,4.97024279232924,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R27C125,27.0,125.0,52.129996801697075,52.13499667324746,4.97024279232924,4.977122734761377,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R27C126,27.0,126.0,52.129996801697075,52.13499667324746,4.977122734761377,4.984002677193513,21.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
R27C127,27.0,127.0,52.129996801697075,52.13499667324746,4.984002677193513,4.9908826196256495,42.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
R27C128,27.0,128.0,52.129996801697075,52.13499667324746,4.9908826196256495,4.997762562057786,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
R27C129,27.0,129.0,52.129996801697075,52.13499667324746,4.997762562057786,5.004642504489922,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R27C130,27.0,130.0,52.129996801697075,52.13499667324746,5.004642504489922,5.011522446922059,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R27C131,27.0,131.0,52.129996801697075,52.13499667324746,5.011522446922059,5.018402389354195,45.0,16.0,177.0,1.0,1.0,1.0,0.0,0.0
R27C132,27.0,132.0,52.129996801697075,52.13499667324746,5.018402389354195,5.0252823317863315,28.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0
R27C133,27.0,133.0,52.129996801697075,52.13499667324746,5.0252823317863315,5.032162274218468,27.0,34.0,205.0,1.0,0.0,1.0,2.0,0.0
R27C134,27.0,134.0,52.129996801697075,52.13499667324746,5.032162274218468,5.039042216650604,58.0,2.0,203.0,0.0,0.0,0.0,2.0,0.0
R27C135,27.0,135.0,52.129996801697075,52.13499667324746,5.039042216650604,5.045922159082741,39.0,7.0,126.0,0.0,2.0,0.0,3.0,0.0
R27C136,27.0,136.0,52.129996801697075,52.13499667324746,5.045922159082741,5.052802101514877,33.0,8.0,138.0,1.0,0.0,1.0,3.0,0.0
R27C137,27.0,137.0,52.129996801697075,52.13499667324746,5.052802101514877,5.059682043947014,33.0,2.0,61.0,0.0,0.0,0.0,1.0,0.0
R27C138,27.0,138.0,52.129996801697075,52.13499667324746,5.059682043947014,5.06656198637915,52.0,1.0,57.0,2.0,0.0,0.0,0.0,0.0
R27C139,27.0,139.0,52.129996801697075,52.13499667324746,5.06656198637915,5.073441928811286,24.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0
R27C140,27.0,140.0,52.129996801697075,52.13499667324746,5.073441928811286,5.080321871243423,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C141,27.0,141.0,52.129996801697075,52.13499667324746,5.080321871243423,5.087201813675559,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
R27C142,27.0,142.0,52.129996801697075,52.13499667324746,5.087201813675559,5.094081756107696,31.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0
R27C143,27.0,143.0,52.129996801697075,52.13499667324746,5.094081756107696,5.100961698539832,17.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
R27C144,27.0,144.0,52.129996801697075,52.13499667324746,5.100961698539832,5.1078416409719685,33.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0
R27C145,27.0,145.0,52.129996801697075,52.13499667324746,5.1078416409719685,5.114721583404105,48.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0
R27C146,27.0,146.0,52.129996801697075,52.13499667324746,5.114721583404105,5.121601525836241,27.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0
R27C147,27.0,147.0,52.129996801697075,52.13499667324746,5.121601525836241,5.128481468268378,39.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
R27C148,27.0,148.0,52.129996801697075,52.13499667324746,5.128481468268378,5.135361410700514,26.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
R27C149,27.0,149.0,52.129996801697075,52.13499667324746,5.135361410700514,5.1422413531326505,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R27C150,27.0,150.0,52.129996801697075,52.13499667324746,5.1422413531326505,5.149121295564787,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
R27C151,27.0,151.0,52.129996801697075,52.13499667324746,5.149121295564787,5.156001237996923,14.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0
R27C152,27.0,152.0,52.129996801697075,52.13499667324746,5.156001237996923,5.16288118042906,9.0,4.0,12.0,0.0,0.0,0.0,6.0,0.0
R27C153,27.0,153.0,52.129996801697075,52.13499667324746,5.16288118042906,5.169761122861196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R27C154,27.0,154.0,52.129996801697075,52.13499667324746,5.169761122861196,5.176641065293333,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R27C155,27.0,155.0,52.129996801697075,52.13499667324746,5.176641065293333,5.183521007725469,3.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0
R27C156,27.0,156.0,52.129996801697075,52.13499667324746,5.183521007725469,5.190400950157605,9.0,1.0,74.0,0.0,0.0,0.0,2.0,0.0
R27C157,27.0,157.0,52.129996801697075,52.13499667324746,5.190400950157605,5.197280892589742,8.0,2.0,87.0,1.0,0.0,0.0,0.0,0.0
R27C158,27.0,158.0,52.129996801697075,52.13499667324746,5.197280892589742,5.204160835021878,22.0,2.0,32.0,0.0,0.0,0.0,3.0,0.0
R27C159,27.0,159.0,52.129996801697075,52.13499667324746,5.204160835021878,5.211040777454015,45.0,3.0,139.0,0.0,1.0,9.0,16.0,0.0
R27C160,27.0,160.0,52.129996801697075,52.13499667324746,5.211040777454015,5.217920719886151,10.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0
R27C161,27.0,161.0,52.129996801697075,52.13499667324746,5.217920719886151,5.224800662318287,16.0,6.0,52.0,2.0,3.0,2.0,0.0,0.0
R27C162,27.0,162.0,52.129996801697075,52.13499667324746,5.224800662318287,5.231680604750424,19.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0
R27C163,27.0,163.0,52.129996801697075,52.13499667324746,5.231680604750424,5.23856054718256,9.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0
R27C164,27.0,164.0,52.129996801697075,52.13499667324746,5.23856054718256,5.245440489614697,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R27C165,27.0,165.0,52.129996801697075,52.13499667324746,5.245440489614697,5.252320432046833,8.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0
R27C166,27.0,166.0,52.129996801697075,52.13499667324746,5.252320432046833,5.2592003744789695,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
R27C167,27.0,167.0,52.129996801697075,52.13499667324746,5.2592003744789695,5.266080316911106,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R27C168,27.0,168.0,52.129996801697075,52.13499667324746,5.266080316911106,5.272960259343242,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0
R27C169,27.0,169.0,52.129996801697075,52.13499667324746,5.272960259343242,5.279840201775379,25.0,2.0,69.0,0.0,6.0,0.0,8.0,0.0
R27C170,27.0,170.0,52.129996801697075,52.13499667324746,5.279840201775379,5.286720144207515,12.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0
R27C171,27.0,171.0,52.129996801697075,52.13499667324746,5.286720144207515,5.2936000866396515,13.0,1.0,68.0,0.0,0.0,0.0,5.0,0.0
R27C172,27.0,172.0,52.129996801697075,52.13499667324746,5.2936000866396515,5.300480029071788,7.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0
R27C173,27.0,173.0,52.129996801697075,52.13499667324746,5.300480029071788,5.307359971503924,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R27C174,27.0,174.0,52.129996801697075,52.13499667324746,5.307359971503924,5.314239913936061,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R27C175,27.0,175.0,52.129996801697075,52.13499667324746,5.314239913936061,5.321119856368197,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
R27C176,27.0,176.0,52.129996801697075,52.13499667324746,5.321119856368197,5.327999798800334,18.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0
R27C177,27.0,177.0,52.129996801697075,52.13499667324746,5.327999798800334,5.33487974123247,15.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R27C178,27.0,178.0,52.129996801697075,52.13499667324746,5.33487974123247,5.341759683664606,30.0,2.0,29.0,1.0,0.0,1.0,0.0,0.0
R27C179,27.0,179.0,52.129996801697075,52.13499667324746,5.341759683664606,5.348639626096743,31.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0
R27C180,27.0,180.0,52.129996801697075,52.13499667324746,5.348639626096743,5.355519568528879,40.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R27C181,27.0,181.0,52.129996801697075,52.13499667324746,5.355519568528879,5.362399510961016,59.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0
R27C182,27.0,182.0,52.129996801697075,52.13499667324746,5.362399510961016,5.369279453393152,24.0,1.0,59.0,2.0,6.0,0.0,0.0,0.0
R27C183,27.0,183.0,52.129996801697075,52.13499667324746,5.369279453393152,5.3761593958252885,28.0,1.0,143.0,3.0,1.0,0.0,0.0,0.0
R27C184,27.0,184.0,52.129996801697075,52.13499667324746,5.3761593958252885,5.383039338257425,17.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
R27C185,27.0,185.0,52.129996801697075,52.13499667324746,5.383039338257425,5.389919280689561,21.0,1.0,39.0,0.0,1.0,0.0,1.0,0.0
R27C186,27.0,186.0,52.129996801697075,52.13499667324746,5.389919280689561,5.396799223121698,21.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0
R27C187,27.0,187.0,52.129996801697075,52.13499667324746,5.396799223121698,5.403679165553834,40.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0
R27C188,27.0,188.0,52.129996801697075,52.13499667324746,5.403679165553834,5.4105591079859705,37.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
R27C189,27.0,189.0,52.129996801697075,52.13499667324746,5.4105591079859705,5.417439050418107,46.0,7.0,55.0,0.0,1.0,0.0,0.0,0.0
R27C190,27.0,190.0,52.129996801697075,52.13499667324746,5.417439050418107,5.424318992850243,39.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0
R27C191,27.0,191.0,52.129996801697075,52.13499667324746,5.424318992850243,5.43119893528238,10.0,30.0,178.0,2.0,2.0,3.0,2.0,0.0
R27C192,27.0,192.0,52.129996801697075,52.13499667324746,5.43119893528238,5.438078877714516,46.0,4.0,113.0,0.0,0.0,0.0,2.0,0.0
R27C193,27.0,193.0,52.129996801697075,52.13499667324746,5.438078877714516,5.444958820146653,30.0,8.0,167.0,0.0,1.0,2.0,2.0,0.0
R27C194,27.0,194.0,52.129996801697075,52.13499667324746,5.444958820146653,5.451838762578789,25.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0
R27C195,27.0,195.0,52.129996801697075,52.13499667324746,5.451838762578789,5.458718705010925,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R27C196,27.0,196.0,52.129996801697075,52.13499667324746,5.458718705010925,5.465598647443062,19.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0
R27C197,27.0,197.0,52.129996801697075,52.13499667324746,5.465598647443062,5.472478589875198,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R27C198,27.0,198.0,52.129996801697075,52.13499667324746,5.472478589875198,5.479358532307335,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R27C199,27.0,199.0,52.129996801697075,52.13499667324746,5.479358532307335,5.486238474739471,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R27C200,27.0,200.0,52.129996801697075,52.13499667324746,5.486238474739471,5.493118417171607,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
R28C29,28.0,29.0,52.13499667324746,52.13999654479784,4.309768318844145,4.316648261276281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C30,28.0,30.0,52.13499667324746,52.13999654479784,4.316648261276281,4.323528203708418,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0
R28C31,28.0,31.0,52.13499667324746,52.13999654479784,4.323528203708418,4.330408146140554,6.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0
R28C32,28.0,32.0,52.13499667324746,52.13999654479784,4.330408146140554,4.3372880885726905,14.0,0.0,12.0,0.0,3.0,0.0,1.0,0.0
R28C33,28.0,33.0,52.13499667324746,52.13999654479784,4.3372880885726905,4.344168031004827,21.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0
R28C34,28.0,34.0,52.13499667324746,52.13999654479784,4.344168031004827,4.351047973436963,12.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0
R28C35,28.0,35.0,52.13499667324746,52.13999654479784,4.351047973436963,4.3579279158691,8.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
R28C36,28.0,36.0,52.13499667324746,52.13999654479784,4.3579279158691,4.364807858301236,32.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0
R28C37,28.0,37.0,52.13499667324746,52.13999654479784,4.364807858301236,4.371687800733373,129.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
R28C38,28.0,38.0,52.13499667324746,52.13999654479784,4.371687800733373,4.378567743165509,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R28C39,28.0,39.0,52.13499667324746,52.13999654479784,4.378567743165509,4.385447685597645,36.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0
R28C40,28.0,40.0,52.13499667324746,52.13999654479784,4.385447685597645,4.392327628029782,68.0,5.0,50.0,3.0,1.0,0.0,1.0,0.0
R28C41,28.0,41.0,52.13499667324746,52.13999654479784,4.392327628029782,4.399207570461918,41.0,1.0,67.0,0.0,2.0,0.0,2.0,0.0
R28C42,28.0,42.0,52.13499667324746,52.13999654479784,4.399207570461918,4.406087512894055,25.0,1.0,50.0,4.0,1.0,0.0,0.0,0.0
R28C43,28.0,43.0,52.13499667324746,52.13999654479784,4.406087512894055,4.412967455326191,14.0,3.0,104.0,2.0,3.0,0.0,3.0,0.0
R28C44,28.0,44.0,52.13499667324746,52.13999654479784,4.412967455326191,4.4198473977583275,17.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0
R28C45,28.0,45.0,52.13499667324746,52.13999654479784,4.4198473977583275,4.426727340190464,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R28C46,28.0,46.0,52.13499667324746,52.13999654479784,4.426727340190464,4.4336072826226,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R28C47,28.0,47.0,52.13499667324746,52.13999654479784,4.4336072826226,4.440487225054737,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C48,28.0,48.0,52.13499667324746,52.13999654479784,4.440487225054737,4.447367167486873,13.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0
R28C49,28.0,49.0,52.13499667324746,52.13999654479784,4.447367167486873,4.4542471099190095,40.0,4.0,89.0,0.0,0.0,0.0,4.0,0.0
R28C50,28.0,50.0,52.13499667324746,52.13999654479784,4.4542471099190095,4.461127052351146,51.0,18.0,77.0,0.0,0.0,0.0,4.0,0.0
R28C51,28.0,51.0,52.13499667324746,52.13999654479784,4.461127052351146,4.468006994783282,367.0,3.0,142.0,0.0,0.0,0.0,3.0,0.0
R28C52,28.0,52.0,52.13499667324746,52.13999654479784,4.468006994783282,4.474886937215419,66.0,5.0,148.0,4.0,0.0,0.0,17.0,0.0
R28C53,28.0,53.0,52.13499667324746,52.13999654479784,4.474886937215419,4.481766879647555,46.0,5.0,77.0,0.0,1.0,0.0,1.0,0.0
R28C54,28.0,54.0,52.13499667324746,52.13999654479784,4.481766879647555,4.488646822079692,28.0,5.0,23.0,0.0,2.0,0.0,0.0,0.0
R28C55,28.0,55.0,52.13499667324746,52.13999654479784,4.488646822079692,4.495526764511828,54.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0
R28C56,28.0,56.0,52.13499667324746,52.13999654479784,4.495526764511828,4.502406706943964,78.0,1.0,52.0,0.0,0.0,0.0,5.0,0.0
R28C57,28.0,57.0,52.13499667324746,52.13999654479784,4.502406706943964,4.509286649376101,26.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0
R28C58,28.0,58.0,52.13499667324746,52.13999654479784,4.509286649376101,4.516166591808237,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
